CustomerID,Recency,Frequency,Monetary,TotalQuantity,AverageOrderValue,UniqueProducts,UniqueCountries,FirstPurchase,LastPurchase,CustomerLifetimeDays,ActiveMonths,RevenuePerMonth,AvgQuantityPerOrder,Churn,PredictedChurn
16793.0,57,1,243.84,146,15.24,16,1,2011-10-13 15:08:00,2011-10-13 15:08:00,0,1.0,243.84,146.0,0,1
16795.0,365,3,2062.41,1214,6.138125,306,1,2010-01-25 13:14:00,2010-12-09 14:08:00,318,10.6,194.57,404.67,1,1
16796.0,89,1,305.62,186,16.97888888888889,18,1,2011-09-11 14:01:00,2011-09-11 14:01:00,0,1.0,305.62,186.0,0,1
16797.0,393,5,1802.02,898,4.527688442211055,289,1,2009-12-02 13:33:00,2010-11-11 19:14:00,344,11.5,156.7,179.6,1,1
16798.0,554,3,841.16,205,4.977278106508876,141,1,2009-12-10 19:35:00,2010-06-03 19:01:00,174,5.8,145.03,68.33,1,1
16799.0,432,2,452.78,162,4.921521739130435,81,1,2010-09-12 12:46:00,2010-10-03 14:28:00,21,0.7,646.83,81.0,1,1
16800.0,11,1,1162.65,524,7.452884615384616,148,1,2011-11-28 14:06:00,2011-11-28 14:06:00,0,1.0,1162.65,524.0,0,1
16801.0,163,4,1594.23,493,21.2564,72,1,2011-03-11 13:56:00,2011-06-29 15:33:00,110,3.7,430.87,123.25,1,1
16802.0,679,2,582.61,369,10.992641509433962,48,1,2009-12-09 13:00:00,2010-01-29 13:44:00,51,1.7,342.71,184.5,1,1
16803.0,65,1,332.3,245,13.845833333333331,24,1,2011-10-05 14:28:00,2011-10-05 14:28:00,0,1.0,332.3,245.0,0,1
16804.0,23,3,536.99,246,8.949833333333334,59,1,2011-03-14 15:48:00,2011-11-16 16:43:00,247,8.2,65.49,82.0,0,1
16805.0,174,5,1091.34,1120,4.38289156626506,213,1,2009-12-08 14:29:00,2011-06-19 11:23:00,557,18.6,58.67,224.0,1,1
16806.0,103,4,762.16,356,8.195268817204301,68,1,2011-04-14 19:59:00,2011-08-28 15:27:00,135,4.5,169.37,89.0,1,1
16807.0,143,6,2123.88,1433,14.956901408450705,107,1,2010-03-26 14:38:00,2011-07-20 12:00:00,480,16.0,132.74,238.83,1,1
16808.0,99,2,288.42,196,12.54,21,1,2011-03-10 19:05:00,2011-09-01 19:34:00,175,5.8,49.73,98.0,1,1
16810.0,192,2,842.04,372,24.765882352941176,34,1,2010-10-15 15:32:00,2011-05-31 15:32:00,228,7.6,110.79,186.0,1,1
16812.0,361,4,2392.0,1116,20.8,98,1,2010-11-22 14:36:00,2010-12-14 12:35:00,21,0.7,3417.14,279.0,1,1
16815.0,454,2,406.02,237,5.561917808219178,66,1,2010-06-21 12:05:00,2010-09-12 10:59:00,82,2.7,150.38,118.5,1,1
16816.0,103,4,417.06,274,14.895,28,1,2010-12-16 17:01:00,2011-08-28 14:16:00,254,8.5,49.07,68.5,1,1
16819.0,465,2,182.59,253,10.740588235294116,17,1,2010-08-31 17:31:00,2010-08-31 17:37:00,0,1.0,182.59,126.5,1,1
16820.0,96,1,497.61,307,19.138846153846156,26,1,2011-09-05 12:06:00,2011-09-05 12:06:00,0,1.0,497.61,307.0,1,1
16821.0,382,1,113.35,13,16.192857142857143,7,1,2010-11-23 10:04:00,2010-11-23 10:04:00,0,1.0,113.35,13.0,1,1
16822.0,686,1,181.39,171,16.49,11,1,2010-01-22 14:22:00,2010-01-22 14:22:00,0,1.0,181.39,171.0,1,1
16826.0,51,1,341.7,158,15.53181818181818,22,1,2011-10-19 14:05:00,2011-10-19 14:05:00,0,1.0,341.7,158.0,0,1
16827.0,393,5,392.13,125,32.6775,10,1,2010-04-29 19:07:00,2010-11-11 14:04:00,195,6.5,60.33,25.0,1,1
16828.0,93,2,128.5,59,16.0625,8,1,2011-08-19 13:24:00,2011-09-07 15:10:00,19,0.6,214.17,29.5,1,1
16829.0,157,2,513.32,215,19.01185185185185,25,1,2010-11-16 18:11:00,2011-07-06 10:48:00,231,7.7,66.66,107.5,1,1
16831.0,565,1,91.8,48,15.3,6,1,2010-05-24 09:08:00,2010-05-24 09:08:00,0,1.0,91.8,48.0,1,1
16832.0,184,5,417.61,179,19.88619047619048,19,1,2010-09-07 12:35:00,2011-06-08 15:36:00,274,9.1,45.89,35.8,1,1
16834.0,228,2,898.96,760,18.72833333333333,43,1,2010-02-03 14:24:00,2011-04-26 09:37:00,446,14.9,60.33,380.0,1,1
16835.0,128,6,1456.66,496,17.764146341463416,58,1,2010-05-19 08:41:00,2011-08-03 13:50:00,441,14.7,99.09,82.67,1,1
16838.0,197,4,1159.61,509,19.65440677966102,53,1,2010-02-14 15:27:00,2011-05-26 13:13:00,465,15.5,74.81,127.25,1,1
16840.0,603,2,139.85,117,15.538888888888888,9,1,2010-02-03 12:42:00,2010-04-15 15:48:00,71,2.4,58.27,58.5,1,1
16842.0,101,3,1264.19,693,20.066507936507936,45,1,2011-02-10 14:51:00,2011-08-31 10:42:00,201,6.7,188.69,231.0,1,1
16844.0,563,2,614.34,281,19.198125,26,1,2010-05-06 09:16:00,2010-05-26 10:29:00,20,0.7,877.63,140.5,1,1
16845.0,618,1,253.88,167,12.694,20,1,2010-03-31 13:09:00,2010-03-31 13:09:00,0,1.0,253.88,167.0,1,1
16849.0,187,1,124.57,33,15.57125,8,1,2011-06-06 09:16:00,2011-06-06 09:16:00,0,1.0,124.57,33.0,1,1
16850.0,334,1,332.41,249,17.495263157894737,19,1,2011-01-10 11:09:00,2011-01-10 11:09:00,0,1.0,332.41,249.0,1,1
16851.0,4,3,342.45,271,17.1225,17,1,2011-10-19 09:48:00,2011-12-05 13:32:00,47,1.6,214.03,90.33,0,1
16852.0,10,2,144.91,56,16.10111111111111,9,1,2011-06-16 15:49:00,2011-11-29 13:22:00,165,5.5,26.35,28.0,0,1
16854.0,417,2,1408.96,997,18.786133333333336,72,1,2010-03-09 14:32:00,2010-10-18 16:31:00,223,7.4,190.4,498.5,1,1
16855.0,24,2,328.40000000000003,164,17.284210526315793,19,1,2011-10-27 16:31:00,2011-11-16 12:03:00,19,0.6,547.33,82.0,0,1
16857.0,443,1,352.8,168,32.07272727272727,11,1,2010-09-23 10:49:00,2010-09-23 10:49:00,0,1.0,352.8,168.0,1,1
16860.0,453,3,1610.62,625,37.45627906976744,35,1,2010-02-15 13:46:00,2010-09-13 10:05:00,209,7.0,230.09,208.33,1,1
16861.0,60,5,946.59,616,19.31816326530612,39,1,2010-07-19 11:44:00,2011-10-11 09:05:00,448,14.9,63.53,123.2,0,1
16862.0,547,4,662.33,513,18.923714285714286,34,1,2010-01-07 12:57:00,2010-06-10 13:05:00,154,5.1,129.87,128.25,1,1
16864.0,434,2,409.25,283,24.073529411764707,17,1,2010-04-20 11:56:00,2010-10-01 16:16:00,164,5.5,74.41,141.5,1,1
16865.0,402,1,130.95,157,8.184375,15,1,2010-11-03 11:34:00,2010-11-03 11:34:00,0,1.0,130.95,157.0,1,1
16866.0,141,3,207.74,60,18.885454545454547,10,1,2011-07-01 12:34:00,2011-07-22 10:06:00,20,0.7,296.77,20.0,1,1
16867.0,690,1,76.74000000000001,58,12.79,6,1,2010-01-19 09:11:00,2010-01-19 09:11:00,0,1.0,76.74,58.0,1,1
16868.0,394,3,384.56,112,7.6912,47,1,2010-04-25 11:31:00,2010-11-10 13:17:00,199,6.6,58.27,37.33,1,1
16869.0,23,4,817.12,583,6.434015748031496,113,1,2011-06-17 13:01:00,2011-11-17 12:02:00,152,5.1,160.22,145.75,0,1
16870.0,469,1,450.16,278,16.077142857142857,28,1,2010-08-27 13:53:00,2010-08-27 13:53:00,0,1.0,450.16,278.0,1,1
16874.0,379,1,209.89,78,6.770645161290323,31,1,2010-11-25 13:08:00,2010-11-25 13:08:00,0,1.0,209.89,78.0,1,1
16876.0,404,1,136.01,181,4.2503125,32,1,2010-11-01 11:59:00,2010-11-01 11:59:00,0,1.0,136.01,181.0,1,1
16877.0,12,6,846.62,458,5.427051282051282,111,1,2011-05-15 16:13:00,2011-11-27 13:47:00,195,6.5,130.25,76.33,0,1
16878.0,84,1,13.3,12,4.433333333333334,3,1,2011-09-16 17:39:00,2011-09-16 17:39:00,0,1.0,13.3,12.0,0,1
16881.0,67,1,432.0,600,432.0,1,1,2011-10-04 10:33:00,2011-10-04 10:33:00,0,1.0,432.0,600.0,0,1
16882.0,67,3,705.12,424,18.08,39,1,2011-01-26 17:43:00,2011-10-04 10:42:00,250,8.3,84.95,141.33,0,1
16883.0,187,19,2246.06,1016,8.412209737827714,159,1,2009-12-04 12:07:00,2011-06-05 12:51:00,548,18.3,122.74,53.47,1,1
16886.0,456,1,134.0,48,16.75,8,1,2010-09-09 15:08:00,2010-09-09 15:08:00,0,1.0,134.0,48.0,1,1
16888.0,401,3,434.2,145,8.35,44,1,2010-01-07 13:07:00,2010-11-04 12:39:00,300,10.0,43.42,48.33,1,1
16890.0,477,3,285.41,243,15.021578947368422,17,1,2010-05-06 16:27:00,2010-08-20 11:23:00,105,3.5,81.55,81.0,1,1
16893.0,367,2,249.89,117,2.8722988505747127,80,1,2010-11-28 15:14:00,2010-12-08 12:06:00,9,0.3,832.97,58.5,1,1
16894.0,502,3,1306.96,503,6.989090909090909,186,1,2010-06-22 14:21:00,2010-07-25 15:43:00,33,1.1,1188.15,167.67,1,1
16896.0,555,1,103.95,18,5.775,18,1,2010-06-02 15:40:00,2010-06-02 15:40:00,0,1.0,103.95,18.0,1,1
16897.0,299,2,289.78,73,7.831891891891891,37,1,2011-01-30 11:52:00,2011-02-13 15:02:00,14,0.5,579.56,36.5,1,1
16901.0,729,1,204.26,42,8.880869565217392,23,1,2009-12-10 16:30:00,2009-12-10 16:30:00,0,1.0,204.26,42.0,1,1
16902.0,116,1,1706.88,629,38.79272727272728,43,1,2011-08-15 14:17:00,2011-08-15 14:17:00,0,1.0,1706.88,629.0,1,1
16908.0,722,1,252.59,61,12.6295,20,1,2009-12-17 13:35:00,2009-12-17 13:35:00,0,1.0,252.59,61.0,1,1
16909.0,72,1,379.14,436,21.063333333333333,18,1,2011-09-28 16:45:00,2011-09-28 16:45:00,0,1.0,379.14,436.0,0,1
16911.0,636,2,255.25,161,7.292857142857143,30,1,2010-02-16 16:12:00,2010-03-14 12:18:00,25,0.8,319.06,80.5,1,1
16914.0,36,1,183.76,112,6.125333333333333,25,1,2011-11-03 15:27:00,2011-11-03 15:27:00,0,1.0,183.76,112.0,0,1
16917.0,277,2,1851.88,792,37.037600000000005,45,1,2010-03-17 15:24:00,2011-03-08 11:55:00,355,11.8,156.94,396.0,1,1
16919.0,156,24,4909.66,2333,7.996188925081433,230,1,2010-08-19 15:28:00,2011-07-06 13:35:00,320,10.7,458.85,97.21,1,1
16920.0,411,1,355.45,81,15.454347826086956,23,1,2010-10-24 14:07:00,2010-10-24 14:07:00,0,1.0,355.45,81.0,1,1
16922.0,573,1,611.08,281,5.008852459016394,122,1,2010-05-16 11:24:00,2010-05-16 11:24:00,0,1.0,611.08,281.0,1,1
16925.0,540,1,125.65,123,6.980555555555556,18,1,2010-06-17 15:03:00,2010-06-17 15:03:00,0,1.0,125.65,123.0,1,1
16926.0,371,5,1169.61,197,12.183437500000002,63,1,2010-07-01 12:57:00,2010-12-03 13:42:00,155,5.2,224.92,39.4,1,1
16927.0,116,3,543.05,993,90.50833333333333,5,1,2010-12-13 11:57:00,2011-08-16 11:10:00,245,8.2,66.23,331.0,1,1
16935.0,382,3,530.86,273,7.693623188405797,55,1,2010-10-14 13:09:00,2010-11-23 09:16:00,39,1.3,408.35,91.0,1,1
16937.0,499,1,196.25,123,4.005102040816326,49,1,2010-07-28 17:56:00,2010-07-28 17:56:00,0,1.0,196.25,123.0,1,1
16939.0,489,3,433.85,229,10.58170731707317,38,1,2010-02-28 13:33:00,2010-08-08 12:24:00,160,5.3,81.86,76.33,1,1
16941.0,612,1,33.0,12,16.5,2,1,2010-04-07 11:13:00,2010-04-07 11:13:00,0,1.0,33.0,12.0,1,1
16943.0,212,5,1299.49,147,37.12828571428572,24,1,2010-03-25 13:34:00,2011-05-12 11:57:00,412,13.7,94.85,29.4,1,1
16944.0,610,1,101.36,27,14.48,7,1,2010-04-09 11:03:00,2010-04-09 11:03:00,0,1.0,101.36,27.0,1,1
16946.0,383,5,1222.04,509,16.293866666666666,69,1,2010-03-02 10:49:00,2010-11-21 14:06:00,264,8.8,138.87,101.8,1,1
16947.0,236,5,955.21,655,18.022830188679247,50,1,2010-03-03 10:54:00,2011-04-18 09:38:00,410,13.7,69.72,131.0,1,1
16948.0,139,7,868.77,2091,20.203953488372093,20,1,2010-02-21 13:48:00,2011-07-24 12:46:00,517,17.2,50.51,298.71,1,1
16949.0,4,6,1286.27,791,21.437833333333334,57,1,2011-01-27 12:11:00,2011-12-06 11:07:00,312,10.4,123.68,131.83,0,1
16951.0,135,3,1277.75,1318,14.857558139534884,73,1,2011-02-08 14:58:00,2011-07-28 12:05:00,169,5.6,228.17,439.33,1,1
16955.0,185,6,1120.31,723,22.4062,33,1,2010-01-31 11:38:00,2011-06-08 10:36:00,492,16.4,68.31,120.5,1,1
16956.0,18,1,308.74,114,19.29625,16,1,2011-11-22 08:56:00,2011-11-22 08:56:00,0,1.0,308.74,114.0,0,1
16957.0,239,2,416.64,172,26.04,15,1,2011-03-03 09:25:00,2011-04-14 13:56:00,42,1.4,297.6,86.0,1,1
16958.0,435,1,778.49,514,11.121285714285714,69,1,2010-09-30 14:25:00,2010-09-30 14:25:00,0,1.0,778.49,514.0,1,1
16959.0,87,1,117.35,49,16.764285714285716,7,1,2011-09-13 15:03:00,2011-09-13 15:03:00,0,1.0,117.35,49.0,0,1
16962.0,410,1,251.04,158,16.736,15,1,2010-10-26 11:36:00,2010-10-26 11:36:00,0,1.0,251.04,158.0,1,1
16963.0,187,1,110.55,35,15.792857142857144,7,1,2011-06-05 13:48:00,2011-06-05 13:48:00,0,1.0,110.55,35.0,1,1
16964.0,733,2,207.85,49,34.641666666666666,6,1,2009-12-06 12:51:00,2009-12-06 12:53:00,0,1.0,207.85,24.5,1,1
16965.0,227,1,201.19,291,7.738076923076923,26,1,2011-04-27 12:08:00,2011-04-27 12:08:00,0,1.0,201.19,291.0,1,1
16967.0,189,1,319.02,333,15.19142857142857,21,1,2011-06-03 14:24:00,2011-06-03 14:24:00,0,1.0,319.02,333.0,1,1
16968.0,4,2,439.43,326,14.17516129032258,31,1,2011-08-24 10:51:00,2011-12-05 15:02:00,103,3.4,129.24,163.0,0,1
16969.0,39,3,650.41,816,15.48595238095238,42,1,2011-06-01 12:10:00,2011-10-31 13:12:00,152,5.1,127.53,272.0,0,1
16970.0,626,1,71.4,12,35.7,2,1,2010-03-23 13:50:00,2010-03-23 13:50:00,0,1.0,71.4,12.0,1,1
16971.0,38,1,357.21,72,8.712439024390243,40,1,2011-11-01 15:06:00,2011-11-01 15:06:00,0,1.0,357.21,72.0,0,1
16972.0,383,2,749.0,183,9.134146341463415,54,1,2010-09-09 11:20:00,2010-11-22 10:59:00,73,2.4,312.08,91.5,1,1
16973.0,386,1,127.0,60,21.166666666666668,6,1,2010-11-18 13:56:00,2010-11-18 13:56:00,0,1.0,127.0,60.0,1,1
16974.0,523,2,365.5,70,45.6875,5,1,2010-05-24 10:43:00,2010-07-05 10:18:00,41,1.4,261.07,35.0,1,1
16975.0,423,3,926.12,586,20.58044444444445,44,1,2010-07-22 11:38:00,2010-10-12 17:53:00,82,2.7,343.01,195.33,1,1
16976.0,267,1,251.52,88,125.76,2,1,2011-03-17 16:33:00,2011-03-17 16:33:00,0,1.0,251.52,88.0,1,1
16977.0,395,4,496.0,142,17.714285714285715,25,1,2010-03-18 11:06:00,2010-11-09 13:17:00,236,7.9,62.78,35.5,1,1
16980.0,255,3,1422.83,990,13.422924528301886,91,1,2010-10-07 14:05:00,2011-03-29 16:36:00,173,5.8,245.32,330.0,1,1
16982.0,61,1,384.06,182,17.457272727272727,22,1,2011-10-10 12:28:00,2011-10-10 12:28:00,0,1.0,384.06,182.0,0,1
16990.0,219,2,344.0,200,172.0,1,1,2010-10-13 11:42:00,2011-05-05 08:30:00,203,6.8,50.59,100.0,1,1
16991.0,421,1,1041.21,793,14.070405405405406,74,1,2010-10-14 14:08:00,2010-10-14 14:08:00,0,1.0,1041.21,793.0,1,1
16993.0,464,2,1950.95,285,69.67678571428571,19,1,2010-05-12 13:55:00,2010-09-02 12:16:00,112,3.7,527.28,142.5,1,1
16997.0,288,3,702.0,360,58.5,7,1,2011-01-18 11:51:00,2011-02-24 17:28:00,37,1.2,585.0,120.0,1,1
16998.0,150,5,402.0,104,67.0,2,1,2010-09-21 14:39:00,2011-07-13 09:44:00,294,9.8,41.02,20.8,1,1
16999.0,23,2,484.82,294,21.07913043478261,21,1,2011-09-26 15:43:00,2011-11-16 13:53:00,50,1.7,285.19,147.0,0,1
17000.0,396,2,406.3,305,13.543333333333331,26,1,2010-10-27 14:16:00,2010-11-08 13:35:00,11,0.4,1015.75,152.5,1,1
17003.0,402,4,828.21,494,7.461351351351352,90,1,2010-05-10 11:20:00,2010-11-02 13:15:00,176,5.9,140.37,123.5,1,1
17005.0,471,2,622.36,691,34.57555555555555,14,1,2010-04-30 10:55:00,2010-08-26 10:57:00,118,3.9,159.58,345.5,1,1
17008.0,429,1,81.36,24,81.36,1,1,2010-10-06 15:19:00,2010-10-06 15:19:00,0,1.0,81.36,24.0,1,1
17009.0,551,1,242.06,336,22.005454545454544,10,1,2010-06-06 16:01:00,2010-06-06 16:01:00,0,1.0,242.06,336.0,1,1
17010.0,18,1,195.36,118,17.76,11,1,2011-11-21 14:49:00,2011-11-21 14:49:00,0,1.0,195.36,118.0,0,1
17012.0,725,1,360.61,251,10.016944444444444,34,1,2009-12-14 17:34:00,2009-12-14 17:34:00,0,1.0,360.61,251.0,1,1
17014.0,8,3,583.4300000000001,243,8.103194444444446,63,1,2011-10-04 11:36:00,2011-12-01 14:09:00,58,1.9,307.07,81.0,0,1
17016.0,577,1,552.4,309,13.473170731707317,41,1,2010-05-12 12:32:00,2010-05-12 12:32:00,0,1.0,552.4,309.0,1,1
17020.0,542,2,935.62,860,13.559710144927536,64,1,2010-03-03 12:27:00,2010-06-15 13:06:00,104,3.5,267.32,430.0,1,1
17023.0,417,3,800.1800000000001,530,16.330204081632655,48,1,2010-01-11 15:09:00,2010-10-18 15:37:00,280,9.3,86.04,176.67,1,1
17026.0,185,3,175.83,107,35.166000000000004,4,1,2010-10-18 15:22:00,2011-06-07 14:28:00,231,7.7,22.84,35.67,1,1
17028.0,581,3,1593.83,856,16.777157894736842,85,1,2009-12-18 14:28:00,2010-05-07 15:33:00,140,4.7,339.11,285.33,1,1
17029.0,111,7,2137.3,1265,73.7,19,1,2010-02-14 10:19:00,2011-08-21 11:06:00,553,18.4,116.16,180.71,1,1
17030.0,64,1,146.87,146,13.351818181818182,11,1,2011-10-07 08:49:00,2011-10-07 08:49:00,0,1.0,146.87,146.0,0,1
17033.0,86,4,1332.79,871,33.31975,33,1,2010-11-07 12:55:00,2011-09-14 14:34:00,311,10.4,128.15,217.75,0,1
17035.0,246,4,613.59,327,18.593636363636364,29,1,2009-12-03 10:37:00,2011-04-08 11:23:00,491,16.4,37.41,81.75,1,1
17036.0,383,1,176.9,76,14.741666666666667,12,1,2010-11-21 14:26:00,2010-11-21 14:26:00,0,1.0,176.9,76.0,1,1
17037.0,88,1,1267.32,656,16.8976,75,1,2011-09-13 12:49:00,2011-09-13 12:49:00,0,1.0,1267.32,656.0,0,1
17039.0,604,1,1954.99,689,44.43159090909091,44,1,2010-04-14 12:56:00,2010-04-14 12:56:00,0,1.0,1954.99,689.0,1,1
17042.0,3,5,1036.58,990,10.686391752577318,74,1,2011-04-06 14:53:00,2011-12-07 12:26:00,244,8.1,127.97,198.0,0,1
17045.0,113,5,827.6800000000001,294,15.616603773584908,44,1,2010-10-06 14:52:00,2011-08-18 17:09:00,316,10.5,78.83,58.8,1,1
17046.0,157,5,1906.07,1636,22.42435294117647,76,1,2010-03-29 13:46:00,2011-07-05 14:24:00,463,15.4,123.77,327.2,1,1
17050.0,96,11,4648.59,2432,13.31974212034384,193,1,2010-01-26 14:54:00,2011-09-04 13:48:00,585,19.5,238.39,221.09,1,1
17051.0,194,4,706.49,507,4.558,107,1,2010-03-21 14:55:00,2011-05-29 14:13:00,433,14.4,49.06,126.75,1,1
17052.0,28,1,399.09,251,4.808313253012048,72,1,2011-11-11 14:50:00,2011-11-11 14:50:00,0,1.0,399.09,251.0,0,1
17053.0,131,1,498.48,122,38.34461538461539,13,1,2011-08-01 10:23:00,2011-08-01 10:23:00,0,1.0,498.48,122.0,1,1
17054.0,28,5,1356.33,804,16.34132530120482,64,1,2011-04-08 13:14:00,2011-11-11 12:56:00,216,7.2,188.38,160.8,0,1
17055.0,446,1,232.85,83,8.955769230769231,24,1,2010-09-20 12:21:00,2010-09-20 12:21:00,0,1.0,232.85,83.0,1,1
17056.0,738,1,128.60000000000002,26,16.075000000000003,8,1,2009-12-01 12:55:00,2009-12-01 12:55:00,0,1.0,128.6,26.0,1,1
17057.0,596,1,294.74,129,5.8948,48,1,2010-04-22 19:21:00,2010-04-22 19:21:00,0,1.0,294.74,129.0,1,1
17058.0,82,3,1179.89,592,19.030483870967743,51,1,2011-04-14 09:18:00,2011-09-19 10:13:00,158,5.3,222.62,197.33,0,1
17060.0,266,1,234.24,216,46.848,5,1,2011-03-18 13:27:00,2011-03-18 13:27:00,0,1.0,234.24,216.0,1,1
17062.0,314,6,889.75,644,7.353305785123967,82,1,2010-09-26 11:57:00,2011-01-30 11:01:00,125,4.2,211.85,107.33,1,1
17064.0,59,3,855.45,316,14.02377049180328,53,1,2011-01-16 16:10:00,2011-10-12 10:18:00,268,8.9,96.12,105.33,0,1
17065.0,638,2,194.7,82,16.224999999999998,6,1,2010-03-12 11:40:00,2010-03-12 11:41:00,0,1.0,194.7,41.0,1,1
17066.0,726,1,228.34,93,12.685555555555556,17,1,2009-12-13 13:24:00,2009-12-13 13:24:00,0,1.0,228.34,93.0,1,1
17067.0,725,3,454.54,322,34.964615384615385,8,1,2009-12-08 12:03:00,2009-12-15 08:39:00,6,0.2,2272.7,107.33,1,1
17070.0,114,2,437.42,232,4.2467961165048544,102,1,2010-10-25 15:57:00,2011-08-17 17:01:00,296,9.9,44.18,116.0,1,1
17072.0,625,1,273.35,212,13.016666666666667,20,1,2010-03-24 16:33:00,2010-03-24 16:33:00,0,1.0,273.35,212.0,1,1
17074.0,563,1,203.05,19,50.7625,4,1,2010-05-26 12:04:00,2010-05-26 12:04:00,0,1.0,203.05,19.0,1,1
17077.0,578,1,306.0,36,306.0,1,1,2010-05-10 16:36:00,2010-05-10 16:36:00,0,1.0,306.0,36.0,1,1
17079.0,78,1,118.8,24,59.400000000000006,2,1,2011-09-22 15:34:00,2011-09-22 15:34:00,0,1.0,118.8,24.0,0,1
17083.0,109,9,4049.79,1955,35.2155652173913,30,1,2010-02-09 11:46:00,2011-08-22 15:43:00,559,18.6,217.73,217.22,1,1
17085.0,123,28,7847.67,3583,7.951033434650456,411,1,2009-12-06 12:16:00,2011-08-08 14:15:00,610,20.3,386.58,127.96,1,1
17087.0,738,1,221.53,113,18.460833333333333,12,1,2009-12-02 10:41:00,2009-12-02 10:41:00,0,1.0,221.53,113.0,1,1
17088.0,28,4,1991.01,868,17.313130434782607,96,1,2011-03-31 09:48:00,2011-11-11 14:23:00,225,7.5,265.47,217.0,0,1
17089.0,386,1,128.45,35,32.1125,4,1,2010-11-18 15:33:00,2010-11-18 15:33:00,0,1.0,128.45,35.0,1,1
17093.0,593,1,235.88,114,18.144615384615385,13,1,2010-04-26 10:22:00,2010-04-26 10:22:00,0,1.0,235.88,114.0,1,1
17094.0,322,2,402.2000000000001,212,22.34444444444445,18,1,2010-10-12 10:48:00,2011-01-21 13:09:00,101,3.4,118.29,106.0,1,1
17098.0,382,3,591.07,125,32.83722222222222,10,1,2010-06-17 10:30:00,2010-11-23 12:13:00,159,5.3,111.52,41.67,1,1
17099.0,533,1,582.17,317,14.55425,40,1,2010-06-24 16:25:00,2010-06-24 16:25:00,0,1.0,582.17,317.0,1,1
17102.0,262,1,25.5,2,25.5,1,1,2011-03-23 10:08:00,2011-03-23 10:08:00,0,1.0,25.5,2.0,1,1
17103.0,722,1,424.3,471,13.259375,32,1,2009-12-17 14:08:00,2009-12-17 14:08:00,0,1.0,424.3,471.0,1,1
17104.0,424,1,474.03,149,24.948947368421056,19,1,2010-10-12 12:21:00,2010-10-12 12:21:00,0,1.0,474.03,149.0,1,1
17105.0,159,2,665.78,693,7.397555555555555,80,1,2011-02-06 14:46:00,2011-07-03 15:53:00,147,4.9,135.87,346.5,1,1
17106.0,389,1,481.58,153,9.442745098039216,51,1,2010-11-15 14:11:00,2010-11-15 14:11:00,0,1.0,481.58,153.0,1,1
17108.0,664,1,174.95,31,19.438888888888886,9,1,2010-02-14 12:22:00,2010-02-14 12:22:00,0,1.0,174.95,31.0,1,1
17110.0,165,3,499.9,136,10.20204081632653,38,1,2010-04-08 13:32:00,2011-06-27 12:58:00,444,14.8,33.78,45.33,1,1
17112.0,503,1,197.57,130,4.203617021276596,44,1,2010-07-25 11:14:00,2010-07-25 11:14:00,0,1.0,197.57,130.0,1,1
17113.0,574,6,2305.59,913,14.5923417721519,122,1,2010-01-11 10:14:00,2010-05-14 13:59:00,123,4.1,562.34,152.17,1,1
17116.0,648,1,389.78,392,8.293191489361702,47,1,2010-03-01 16:29:00,2010-03-01 16:29:00,0,1.0,389.78,392.0,1,1
17117.0,288,1,116.2,68,12.911111111111111,9,1,2011-02-24 13:54:00,2011-02-24 13:54:00,0,1.0,116.2,68.0,1,1
17118.0,318,1,157.02,154,15.702000000000002,10,1,2011-01-26 12:19:00,2011-01-26 12:19:00,0,1.0,157.02,154.0,1,1
17119.0,3,2,606.91,334,17.340285714285713,35,1,2011-10-11 11:03:00,2011-12-06 14:40:00,56,1.9,319.43,167.0,0,1
17120.0,233,1,307.46,120,17.08111111111111,18,1,2011-04-20 15:21:00,2011-04-20 15:21:00,0,1.0,307.46,120.0,1,1
17121.0,403,1,314.74,106,26.22833333333333,12,1,2010-11-02 11:47:00,2010-11-02 11:47:00,0,1.0,314.74,106.0,1,1
17123.0,162,3,977.17,676,22.724883720930237,37,1,2010-05-16 11:52:00,2011-07-01 10:47:00,410,13.7,71.33,225.33,1,1
17124.0,185,1,294.24,129,9.491612903225809,31,1,2011-06-07 14:02:00,2011-06-07 14:02:00,0,1.0,294.24,129.0,1,1
17125.0,50,1,230.5,281,6.585714285714285,34,1,2011-10-20 14:41:00,2011-10-20 14:41:00,0,1.0,230.5,281.0,0,1
17126.0,152,9,2016.43,1426,4.531303370786517,295,1,2010-08-31 13:41:00,2011-07-10 13:52:00,313,10.4,193.89,158.44,1,1
17127.0,429,5,1155.0300000000002,340,31.217027027027036,27,1,2009-12-04 15:18:00,2010-10-07 09:54:00,306,10.2,113.24,68.0,1,1
17128.0,335,1,157.09,76,11.220714285714283,14,1,2011-01-09 12:02:00,2011-01-09 12:02:00,0,1.0,157.09,76.0,1,1
17129.0,520,1,31.85,5,15.925,2,1,2010-07-07 13:46:00,2010-07-07 13:46:00,0,1.0,31.85,5.0,1,1
17132.0,452,2,1220.91,963,17.19591549295775,62,1,2010-08-08 13:49:00,2010-09-13 16:31:00,36,1.2,1017.42,481.5,1,1
17134.0,107,3,625.3,144,17.369444444444444,31,1,2010-09-23 18:32:00,2011-08-25 09:53:00,335,11.2,55.83,48.0,1,1
17136.0,662,1,231.68,256,16.548571428571428,14,1,2010-02-15 13:13:00,2010-02-15 13:13:00,0,1.0,231.68,256.0,1,1
